gene,field,nucleus,PCNA,nascentRNA,log2_ratio
POLR2B,field1,160,0.0,0.0,0.0
POLR2B,field1,161,0.0,0.0,0.0
POLR2B,field1,162,0.0,0.0,0.0
POLR2B,field1,163,0.0,0.0,0.0
POLR2B,field1,164,0.0,0.0,0.0
POLR2B,field1,165,0.0,0.0,0.0
POLR2B,field1,166,0.0,0.0,0.0
POLR2B,field1,167,0.0,0.0,0.0
POLR2B,field1,168,0.0,0.0,0.0
POLR2B,field1,169,0.0,0.0,0.0
POLR2B,field1,170,175.02158273381295,228.64028776978418,0.38554679881059684
POLR2B,field1,171,0.0,0.0,0.0
POLR2B,field1,172,0.0,0.0,0.0
POLR2B,field1,173,198.13178294573643,283.4108527131783,0.5164346786831944
POLR2B,field1,174,0.0,0.0,0.0
POLR2B,field1,175,0.0,0.0,0.0
POLR2B,field1,176,0.0,0.0,0.0
POLR2B,field1,177,196.82222222222222,243.76296296296297,0.30858582392030676
POLR2B,field1,178,0.0,0.0,0.0
POLR2B,field1,179,0.0,0.0,0.0
POLR2B,field1,180,0.0,0.0,0.0
POLR2B,field1,181,0.0,0.0,0.0
POLR2B,field1,182,0.0,0.0,0.0
POLR2B,field1,183,173.72602739726028,257.54794520547944,0.5680271170038432
POLR2B,field1,184,0.0,0.0,0.0
POLR2B,field1,185,0.0,0.0,0.0
POLR2B,field1,186,191.62962962962962,236.76296296296297,0.3051227698252906
POLR2B,field1,187,0.0,0.0,0.0
POLR2B,field1,188,0.0,0.0,0.0
POLR2B,field1,189,0.0,0.0,0.0
POLR2B,field1,190,0.0,0.0,0.0
POLR2B,field1,191,0.0,0.0,0.0
POLR2B,field1,192,211.53968253968253,253.515873015873,0.2611477567921154
POLR2B,field1,193,191.05042016806723,241.53781512605042,0.3382956443254159
POLR2B,field1,194,0.0,0.0,0.0
POLR2B,field1,195,0.0,0.0,0.0
POLR2B,field1,196,0.0,0.0,0.0
POLR2B,field1,197,0.0,0.0,0.0
POLR2B,field1,198,0.0,0.0,0.0
POLR2B,field1,199,0.0,0.0,0.0
POLR2B,field1,200,0.0,0.0,0.0
POLR2B,field1,201,183.04032258064515,261.7903225806452,0.5162502674114239
POLR2B,field1,202,0.0,0.0,0.0
POLR2B,field1,203,0.0,0.0,0.0
POLR2B,field1,204,0.0,0.0,0.0
POLR2B,field1,205,0.0,0.0,0.0
POLR2B,field1,206,0.0,0.0,0.0
POLR2B,field1,207,0.0,0.0,0.0
POLR2B,field1,208,0.0,0.0,0.0
POLR2B,field1,209,0.0,0.0,0.0
POLR2B,field1,210,0.0,0.0,0.0
POLR2B,field1,211,0.0,0.0,0.0
POLR2B,field1,212,0.0,0.0,0.0
POLR2B,field1,213,0.0,0.0,0.0
POLR2B,field1,214,0.0,0.0,0.0
POLR2B,field1,215,0.0,0.0,0.0
POLR2B,field1,216,0.0,0.0,0.0
POLR2B,field1,217,0.0,0.0,0.0
POLR2B,field1,218,0.0,0.0,0.0
POLR2B,field1,219,0.0,0.0,0.0
POLR2B,field1,220,0.0,0.0,0.0
POLR2B,field1,221,0.0,0.0,0.0
POLR2B,field1,222,0.0,0.0,0.0
POLR2B,field1,223,0.0,0.0,0.0
POLR2B,field1,224,0.0,0.0,0.0
POLR2B,field1,225,0.0,0.0,0.0
POLR2B,field1,226,0.0,0.0,0.0
POLR2B,field1,227,0.0,0.0,0.0
POLR2B,field1,228,0.0,0.0,0.0
POLR2B,field1,229,0.0,0.0,0.0
POLR2B,field1,230,0.0,0.0,0.0
POLR2B,field1,231,0.0,0.0,0.0
POLR2B,field1,232,0.0,0.0,0.0
POLR2B,field1,233,0.0,0.0,0.0
POLR2B,field1,234,0.0,0.0,0.0
POLR2B,field1,235,0.0,0.0,0.0
POLR2B,field1,236,0.0,0.0,0.0
POLR2B,field1,237,0.0,0.0,0.0
POLR2B,field1,238,0.0,0.0,0.0
POLR2B,field1,239,0.0,0.0,0.0
POLR2B,field1,240,0.0,0.0,0.0
POLR2B,field1,241,0.0,0.0,0.0
POLR2B,field1,242,0.0,0.0,0.0
POLR2B,field1,243,0.0,0.0,0.0
POLR2B,field1,244,0.0,0.0,0.0
POLR2B,field1,245,196.52892561983472,310.8512396694215,0.6614826647462533
POLR2B,field1,246,0.0,0.0,0.0
POLR2B,field1,247,0.0,0.0,0.0
POLR2B,field1,248,0.0,0.0,0.0
POLR2B,field1,249,0.0,0.0,0.0
POLR2B,field1,250,0.0,0.0,0.0
POLR2B,field1,251,175.79661016949152,271.26271186440675,0.6257834947400229
POLR2B,field1,252,0.0,0.0,0.0
POLR2B,field1,253,183.89473684210526,347.5438596491228,0.918314866138933
POLR2B,field1,254,0.0,0.0,0.0
POLR2B,field1,255,0.0,0.0,0.0
POLR2B,field1,256,0.0,0.0,0.0
POLR2B,field1,257,0.0,0.0,0.0
POLR2B,field1,258,180.71532846715328,271.24087591240874,0.5858557262080646
POLR2B,field1,259,0.0,0.0,0.0
POLR2B,field1,260,0.0,0.0,0.0
POLR2B,field1,261,0.0,0.0,0.0
POLR2B,field1,262,200.4055944055944,365.6993006993007,0.8677350853911521
POLR2B,field1,263,0.0,0.0,0.0
POLR2B,field1,264,0.0,0.0,0.0
POLR2B,field1,265,0.0,0.0,0.0
POLR2B,field1,266,0.0,0.0,0.0
POLR2B,field1,267,0.0,0.0,0.0
POLR2B,field1,268,0.0,0.0,0.0
POLR2B,field1,269,0.0,0.0,0.0
POLR2B,field1,270,166.51162790697674,276.91472868217056,0.7338188628722828
POLR2B,field1,271,0.0,0.0,0.0
POLR2B,field1,272,0.0,0.0,0.0
POLR2B,field1,273,0.0,0.0,0.0
POLR2B,field1,274,0.0,0.0,0.0
POLR2B,field1,275,0.0,0.0,0.0
POLR2B,field1,276,0.0,0.0,0.0
POLR2B,field1,277,164.78358208955223,199.79850746268656,0.2779732965292299
POLR2B,field1,278,0.0,0.0,0.0
POLR2B,field1,279,0.0,0.0,0.0
POLR2B,field1,280,0.0,0.0,0.0
POLR2B,field1,281,0.0,0.0,0.0
POLR2B,field1,282,0.0,0.0,0.0
POLR2B,field1,283,0.0,0.0,0.0
POLR2B,field1,284,0.0,0.0,0.0
POLR2B,field1,285,0.0,0.0,0.0
POLR2B,field1,286,0.0,0.0,0.0
POLR2B,field1,287,0.0,0.0,0.0
POLR2B,field1,288,0.0,0.0,0.0
POLR2B,field1,289,0.0,0.0,0.0
POLR2B,field1,290,0.0,0.0,0.0
POLR2B,field1,291,0.0,0.0,0.0
POLR2B,field1,292,0.0,0.0,0.0
POLR2B,field1,293,0.0,0.0,0.0
POLR2B,field1,294,0.0,0.0,0.0
POLR2B,field1,295,0.0,0.0,0.0
POLR2B,field1,296,0.0,0.0,0.0
POLR2B,field1,297,0.0,0.0,0.0
POLR2B,field1,298,223.56140350877192,397.92105263157896,0.8318110917551244
POLR2B,field1,299,0.0,0.0,0.0
POLR2B,field1,300,0.0,0.0,0.0
POLR2B,field1,301,0.0,0.0,0.0
POLR2B,field1,302,0.0,0.0,0.0
POLR2B,field1,303,0.0,0.0,0.0
POLR2B,field1,304,0.0,0.0,0.0
POLR2B,field1,305,0.0,0.0,0.0
POLR2B,field1,306,0.0,0.0,0.0
POLR2B,field1,307,171.99099099099098,301.81081081081084,0.8113114863497715
POLR2B,field1,308,0.0,0.0,0.0
POLR2B,field1,309,174.86301369863014,254.12328767123287,0.5393034203223743
POLR2B,field1,310,0.0,0.0,0.0
POLR2B,field1,311,0.0,0.0,0.0
POLR2B,field1,312,0.0,0.0,0.0
POLR2B,field1,313,0.0,0.0,0.0
POLR2B,field1,314,0.0,0.0,0.0
POLR2B,field1,315,0.0,0.0,0.0
POLR2B,field1,316,0.0,0.0,0.0
POLR2B,field1,317,0.0,0.0,0.0
POLR2B,field1,318,0.0,0.0,0.0
POLR2B,field1,319,0.0,0.0,0.0
POLR2B,field1,320,162.08870967741936,249.50806451612902,0.6223028434884078
POLR2B,field1,321,183.44,273.088,0.5740576607329556
POLR2B,field1,322,0.0,0.0,0.0
POLR2B,field1,323,0.0,0.0,0.0
POLR2B,field1,324,0.0,0.0,0.0
POLR2B,field1,325,0.0,0.0,0.0
POLR2B,field1,326,0.0,0.0,0.0
POLR2B,field1,327,0.0,0.0,0.0
POLR2B,field1,328,160.33802816901408,196.77464788732394,0.29542772101500187
POLR2B,field1,329,0.0,0.0,0.0
POLR2B,field1,330,0.0,0.0,0.0
POLR2B,field1,331,0.0,0.0,0.0
POLR2B,field1,332,0.0,0.0,0.0
POLR2B,field1,333,0.0,0.0,0.0
POLR2B,field1,334,186.128,255.272,0.45574019937702637
POLR2B,field1,335,0.0,0.0,0.0
POLR2B,field1,336,180.65333333333334,228.72666666666666,0.34040070077063805
SRSF1,field0,1,0.0,0.0,0.0
SRSF1,field0,2,329.8666666666667,322.85714285714283,-0.03098705412290539
SRSF1,field0,3,0.0,0.0,0.0
SRSF1,field0,4,0.0,0.0,0.0
SRSF1,field0,5,0.0,0.0,0.0
SRSF1,field0,6,0.0,0.0,0.0
SRSF1,field0,7,0.0,0.0,0.0
SRSF1,field0,8,381.9,255.85,-0.5778966866124726
SRSF1,field0,9,0.0,0.0,0.0
SRSF1,field0,10,478.71844660194176,297.6504854368932,-0.6855581516778044
SRSF1,field0,11,0.0,0.0,0.0
SRSF1,field0,12,231.54,291.55,0.33248187304810367
SRSF1,field0,13,833.9082568807339,425.1559633027523,-0.9718964995861415
SRSF1,field0,14,0.0,0.0,0.0
SRSF1,field0,15,0.0,0.0,0.0
SRSF1,field0,16,354.17910447761193,254.2537313432836,-0.4782101530976015
SRSF1,field0,17,0.0,0.0,0.0
SRSF1,field0,18,0.0,0.0,0.0
SRSF1,field0,19,405.6422764227642,242.0487804878049,-0.7449101937228852
SRSF1,field0,20,319.05309734513276,223.50442477876106,-0.5134931465471085
SRSF1,field0,21,419.8562874251497,329.2754491017964,-0.3506006443453743
SRSF1,field0,22,602.1231884057971,373.536231884058,-0.6888104913607427
SRSF1,field0,23,630.0266666666666,330.16,-0.9322475503193506
SRSF1,field0,24,0.0,0.0,0.0
SRSF1,field0,25,670.5754716981132,424.3867924528302,-0.6600199550748621
SRSF1,field0,26,0.0,0.0,0.0
SRSF1,field0,27,0.0,0.0,0.0
SRSF1,field0,28,0.0,0.0,0.0
SRSF1,field0,29,590.2076923076924,352.7153846153846,-0.7427182197561403
SRSF1,field0,30,373.24271844660194,222.15533980582524,-0.7485452963440483
SRSF1,field0,31,270.86805555555554,314.2638888888889,0.21438624459067263
SRSF1,field0,32,318.35897435897436,239.5811965811966,-0.4101397502297168
SRSF1,field0,33,366.2028985507246,263.8550724637681,-0.4728974915378868
SRSF1,field0,34,739.2977099236641,420.98473282442745,-0.812387530056163
SRSF1,field0,35,0.0,0.0,0.0
SRSF1,field0,36,320.2882882882883,230.4954954954955,-0.47463248849168815
SRSF1,field0,37,0.0,0.0,0.0
SRSF1,field0,38,566.9559748427673,382.3647798742138,-0.5682870707471979
SRSF1,field0,39,261.8267716535433,324.8346456692913,0.3110928936237841
SRSF1,field0,40,592.2981366459627,339.0496894409938,-0.8048268243734147
SRSF1,field0,41,0.0,0.0,0.0
SRSF1,field0,42,0.0,0.0,0.0
SRSF1,field0,43,404.7016129032258,327.3790322580645,-0.30589667470096793
SRSF1,field0,44,384.51666666666665,241.44166666666666,-0.6713714624729149
SRSF1,field0,45,289.69767441860466,201.95348837209303,-0.5205250371161354
SRSF1,field0,46,719.4477611940298,402.85820895522386,-0.8366177839606839
SRSF1,field0,47,562.9935483870968,303.3483870967742,-0.8921427492839054
SRSF1,field0,48,343.8503937007874,263.37007874015745,-0.38468954594934923
SRSF1,field0,49,540.7132352941177,437.7867647058824,-0.30463533117144775
SRSF1,field0,50,300.140350877193,247.0438596491228,-0.2808700903333953
SRSF1,field0,51,356.5763888888889,333.2916666666667,-0.09742593041861625
SRSF1,field0,52,266.59842519685037,272.11811023622045,0.029564716833193328
SRSF1,field0,53,436.5045045045045,329.7477477477477,-0.4046337362360654
SRSF1,field0,54,585.7478260869565,292.61739130434785,-1.0012641781760228
SRSF1,field0,55,287.9344262295082,257.8688524590164,-0.1591027688234923
SRSF1,field0,56,381.89830508474574,334.95762711864404,-0.18920991410645285
SRSF1,field0,57,324.6984126984127,220.38888888888889,-0.5590488410387643
SRSF1,field0,58,316.8434782608696,231.01739130434783,-0.455768856382908
SRSF1,field0,59,254.29007633587787,334.3206106870229,0.39475713708822663
SRSF1,field0,60,0.0,0.0,0.0
SRSF1,field0,61,0.0,0.0,0.0
SRSF1,field0,62,0.0,0.0,0.0
SRSF1,field0,63,313.7826086956522,333.44347826086954,0.08767683844990745
SRSF1,field0,64,250.9009900990099,298.65346534653463,0.25135429792297004
SRSF1,field0,65,787.9318181818181,417.2121212121212,-0.9172897219690894
SRSF1,field0,66,336.12931034482756,256.0948275862069,-0.39233823583341854
SRSF1,field0,67,560.4906832298136,325.54658385093165,-0.7838263924391167
SRSF1,field0,68,338.9339622641509,251.27358490566039,-0.4317451905996299
SRSF1,field0,69,608.4647887323944,416.07042253521126,-0.5483460437500158
SRSF1,field0,70,383.355421686747,318.2469879518072,-0.26853572380778407
SRSF1,field0,71,356.3525641025641,342.79487179487177,-0.05595977826568538
SRSF1,field0,72,361.08620689655174,399.78735632183907,0.14688953417363737
SRSF1,field0,73,0.0,0.0,0.0
SRSF1,field0,74,0.0,0.0,0.0
SRSF1,field0,75,335.44954128440367,279.22935779816515,-0.26464513832272846
SRSF1,field0,76,364.50943396226415,282.4056603773585,-0.36818714834399546
SRSF1,field0,77,356.51234567901236,332.91358024691357,-0.09880431442206918
SRSF1,field0,78,0.0,0.0,0.0
SRSF1,field0,79,414.0921052631579,339.0328947368421,-0.2885264398042301
SRSF1,field0,80,300.33142857142855,387.74285714285713,0.3685447492190344
SRSF1,field0,81,443.6509433962264,257.52830188679246,-0.7846940457554077
SRSF1,field0,82,360.8992248062016,253.71317829457365,-0.5083975870149109
SRSF1,field0,83,678.432,402.712,-0.7524557576416565
SRSF1,field0,84,378.1,335.38461538461536,-0.17295133757667566
SRSF1,field0,85,335.1707317073171,267.7723577235772,-0.32388913510119194
SRSF1,field0,86,0.0,0.0,0.0
SRSF1,field0,87,0.0,0.0,0.0
SRSF1,field0,88,0.0,0.0,0.0
SRSF1,field0,89,279.4782608695652,360.85714285714283,0.3686917441118674
SRSF1,field0,90,330.0817610062893,360.8930817610063,0.12874806413818918
SRSF1,field0,91,1170.3628318584072,457.9380530973451,-1.3537315003400536
SRSF1,field0,92,0.0,0.0,0.0
SRSF1,field0,93,0.0,0.0,0.0
SRSF1,field0,94,369.1297709923664,263.618320610687,-0.48567746185962124
SRSF1,field0,95,263.1023622047244,269.6929133858268,0.03569341147247685
SRSF1,field0,96,476.734375,459.3125,-0.05370960844668508
SRSF1,field0,97,372.9240506329114,368.9177215189873,-0.015582749729876257
SRSF1,field0,98,291.26,273.9,-0.08865831746694554
SRSF1,field0,99,367.26056338028167,358.64084507042253,-0.03426418313660647
SRSF1,field0,100,752.8482758620689,338.80689655172415,-1.1518959012182197
SRSF1,field0,101,0.0,0.0,0.0
SRSF1,field0,102,461.6896551724138,309.2068965517241,-0.5783509095737606
SRSF1,field0,103,280.1151079136691,352.59712230215825,0.33200090346674377
SRSF1,field0,104,399.8494623655914,318.4516129032258,-0.32838276907200714
SRSF1,field0,105,277.09708737864077,318.9611650485437,0.2029892336441697
SRSF1,field0,106,0.0,0.0,0.0
SRSF1,field0,107,0.0,0.0,0.0
SRSF1,field0,108,384.3884892086331,391.76258992805754,0.027414504582734162
SRSF1,field0,109,0.0,0.0,0.0
SRSF1,field0,110,421.37410071942446,304.8848920863309,-0.46683698079216046
SRSF1,field0,111,298.1509433962264,313.30817610062894,0.07153951713608862
SRSF1,field0,112,274.3587786259542,331.35114503816794,0.2722971666001596
SRSF1,field0,113,0.0,0.0,0.0
SRSF1,field0,114,734.8562091503268,351.9281045751634,-1.0621812517503981
SRSF1,field0,115,0.0,0.0,0.0
SRSF1,field0,116,246.9496402877698,261.431654676259,0.08221696890159895
SRSF1,field0,117,464.20183486238534,281.0366972477064,-0.7239936980969209
SRSF1,field0,118,440.12142857142857,352.6714285714286,-0.3195769136088022
SRSF1,field0,119,304.2016129032258,269.4032258064516,-0.17526067679107807
SRSF1,field0,120,541.3,328.76153846153846,-0.719386858851816
SRSF1,field0,121,371.7720588235294,354.8970588235294,-0.06701772782668662
SRSF1,field0,122,445.578431372549,234.80392156862746,-0.9242228956435735
SRSF1,field0,123,288.0077519379845,348.8837209302326,0.2766386389339086
SRSF1,field0,124,544.8654970760234,338.7309941520468,-0.6857601363521282
SRSF1,field0,125,276.4237288135593,274.49152542372883,-0.010119856573349191
SRSF1,field0,126,0.0,0.0,0.0
SRSF1,field0,127,0.0,0.0,0.0
SRSF1,field0,128,531.2058823529412,339.6617647058824,-0.6451722975720514
SRSF1,field0,129,518.0472440944882,268.07086614173227,-0.9504692364549538
SRSF1,field0,130,434.0081967213115,256.22131147540983,-0.7603318114685205
SRSF1,field0,131,800.8515625,394.890625,-1.0200817469528003
SRSF1,field0,132,282.3851851851852,338.25925925925924,0.26046502373552877
SRSF1,field0,133,0.0,0.0,0.0
SRSF1,field0,134,0.0,0.0,0.0
SRSF1,field0,135,354.4660194174757,313.56310679611653,-0.1768915065201538
SRSF1,field0,136,337.55970149253733,284.32835820895525,-0.24758468566158529
SRSF1,field0,137,0.0,0.0,0.0
SRSF1,field0,138,367.2156862745098,387.359477124183,0.07704534966822245
SRSF1,field0,139,0.0,0.0,0.0
SRSF1,field0,140,0.0,0.0,0.0
SRSF1,field0,141,600.375,296.6517857142857,-1.017093436244118
SRSF1,field0,142,368.08490566037733,300.10377358490564,-0.29457712935200414
SRSF1,field0,143,671.5514705882352,400.44117647058823,-0.7459076473269104
SRSF1,field0,144,364.51428571428573,295.0761904761905,-0.3048878412056428
SRSF1,field0,145,588.0347826086957,301.09565217391304,-0.9656796181858728
SRSF1,field0,146,299.12068965517244,283.37931034482756,-0.07799327233698879
SRSF1,field0,147,0.0,0.0,0.0
SRSF1,field0,148,194.20535714285714,248.52678571428572,0.3558183529607022
SRSF1,field0,149,291.02919708029196,351.51824817518246,0.27243568841013155
SRSF1,field0,150,660.6304347826087,381.5289855072464,-0.7920507695045762
SRSF1,field0,151,0.0,0.0,0.0
SRSF1,field0,152,0.0,0.0,0.0
SRSF1,field0,153,381.22222222222223,279.29411764705884,-0.44884703072377485
SRSF1,field0,154,754.512987012987,384.22727272727275,-0.9735858071079078
SRSF1,field0,155,208.30841121495328,264.9626168224299,0.3470677317072577
SRSF1,field0,156,0.0,0.0,0.0
SRSF1,field0,157,0.0,0.0,0.0
SRSF1,field0,158,634.6162790697674,393.6686046511628,-0.6889028683624038
SRSF1,field0,159,294.43283582089555,250.15671641791045,-0.23510638546575413
SRSF1,field0,160,0.0,0.0,0.0
SRSF1,field0,161,0.0,0.0,0.0
SRSF1,field0,162,704.6837606837607,483.3333333333333,-0.543957473388484
SRSF1,field0,163,346.61538461538464,316.3173076923077,-0.13196319346296262
SRSF1,field0,164,500.71875,321.2875,-0.6401356273791181
SRSF1,field0,165,0.0,0.0,0.0
SRSF1,field0,166,465.9512195121951,255.1869918699187,-0.8686241371229302
SRSF1,field0,167,430.08196721311475,273.28688524590166,-0.6541954141085449
SRSF1,field0,168,297.70535714285717,287.04464285714283,-0.052610052092883164
SRSF1,field0,169,0.0,0.0,0.0
SRSF1,field0,170,580.4857142857143,308.76190476190476,-0.9107657999359878
SRSF1,field0,171,266.0701754385965,248.09649122807016,-0.10090547197110696
SRSF1,field0,172,0.0,0.0,0.0
SRSF1,field0,173,0.0,0.0,0.0
SRSF1,field0,174,0.0,0.0,0.0
SRSF1,field0,175,0.0,0.0,0.0
SRSF1,field0,176,0.0,0.0,0.0
SRSF1,field0,177,371.3185840707965,314.2212389380531,-0.24087682322552914
SRSF1,field0,178,437.86821705426354,277.86046511627904,-0.6561361568109081
SRSF1,field0,179,328.5151515151515,269.8712121212121,-0.28368882201639506
SRSF1,field0,180,458.421768707483,275.9183673469388,-0.7324340565461246
SRSF1,field0,181,491.3628318584071,301.6637168141593,-0.7038475481082328
SRSF1,field0,182,544.0425531914893,350.6595744680851,-0.6336483785395242
SRSF1,field0,183,631.5505617977528,363.91011235955057,-0.7953160990343634
SRSF1,field0,184,0.0,0.0,0.0
SRSF1,field0,185,0.0,0.0,0.0
SRSF1,field0,186,579.6287878787879,388.00757575757575,-0.579044428682133
SRSF1,field0,187,580.3611111111111,425.77777777777777,-0.4468501958868208
SRSF1,field0,188,732.4718309859155,442.943661971831,-0.7256500642102537
SRSF1,field0,189,858.0326797385621,421.4313725490196,-1.0257348799697914
SRSF1,field0,190,0.0,0.0,0.0
SRSF1,field0,191,684.0441176470588,407.97058823529414,-0.7456242272556236
SRSF1,field0,192,380.1101694915254,300.8728813559322,-0.3372635459008096
SRSF1,field0,193,0.0,0.0,0.0
SRSF1,field0,194,490.6666666666667,401.86821705426354,-0.288020783490091
SRSF1,field0,195,693.1735537190083,474.495867768595,-0.5468210898379127
SRSF1,field0,196,0.0,0.0,0.0
SRSF1,field0,197,0.0,0.0,0.0
SRSF1,field0,198,0.0,0.0,0.0
SRSF1,field0,199,440.02777777777777,317.4375,-0.4711220312653862
SRSF1,field0,200,0.0,0.0,0.0
SRSF1,field0,201,0.0,0.0,0.0
SRSF1,field0,202,498.01769911504425,340.6371681415929,-0.5479611541000342
SRSF1,field0,203,785.1932773109244,488.0924369747899,-0.6858934235035854
SRSF1,field0,204,385.5940594059406,324.0495049504951,-0.2508685950285104
SRSF1,field0,205,1059.0901639344263,438.5327868852459,-1.2720688012274253
SRSF1,field0,206,0.0,0.0,0.0
SRSF1,field0,207,0.0,0.0,0.0
SRSF1,field0,208,573.4776119402985,431.55970149253733,-0.4101770117504621
SRSF1,field0,209,0.0,0.0,0.0
SRSF1,field0,210,835.5801526717557,487.58015267175574,-0.7771388237014469
SRSF1,field0,211,528.430894308943,454.1951219512195,-0.21840260351000831
SRSF1,field0,212,0.0,0.0,0.0
SRSF1,field0,213,509.94573643410854,367.3643410852713,-0.47313214207101556
SRSF1,field0,214,0.0,0.0,0.0
SRSF1,field0,215,0.0,0.0,0.0
SRSF1,field0,216,822.6083333333333,468.8333333333333,-0.8111305401395562
SRSF1,field0,217,0.0,0.0,0.0
SRSF1,field0,218,540.439024390244,299.6260162601626,-0.8509689563729101
SRSF1,field0,219,0.0,0.0,0.0
SRSF1,field0,220,881.2058823529412,560.3014705882352,-0.6532758464329742
SRSF1,field0,221,540.575,366.7083333333333,-0.5598617418029469
SRSF1,field0,222,425.8581560283688,289.7163120567376,-0.5557320647727523
SRSF1,field0,223,892.4859813084112,593.5700934579439,-0.5884111034548922
SRSF1,field0,224,676.9124087591241,407.88321167883214,-0.7308130361879683
SRSF1,field0,225,756.5276073619632,408.9509202453988,-0.8874650202889482
SRSF1,field0,226,497.1111111111111,394.1025641025641,-0.3349972139009212
SRSF1,field0,227,431.9514563106796,318.378640776699,-0.44012563579961167
SRSF1,field0,228,0.0,0.0,0.0
SRSF1,field0,229,0.0,0.0,0.0
SRSF1,field0,230,0.0,0.0,0.0
SRSF1,field0,231,792.3706293706293,423.45454545454544,-0.9039682893570713
SRSF1,field0,232,441.6909090909091,314.6909090909091,-0.48910163692426456
SRSF1,field0,233,0.0,0.0,0.0
SRSF1,field0,234,0.0,0.0,0.0
SRSF1,field0,235,461.9908256880734,371.04587155963304,-0.316266647593241
SRSF1,field0,236,368.1703703703704,355.77037037037036,-0.049427162477769813
SRSF1,field0,237,0.0,0.0,0.0
SRSF1,field0,238,0.0,0.0,0.0
SRSF1,field0,239,511.9099099099099,334.0810810810811,-0.6156916497325469
SRSF1,field0,240,0.0,0.0,0.0
SRSF1,field0,241,0.0,0.0,0.0
SRSF1,field0,242,281.3359375,251.1875,-0.16352918019605373
SRSF1,field0,243,815.6186440677966,571.1525423728814,-0.5140186446209719
SRSF1,field0,244,0.0,0.0,0.0
SRSF1,field0,245,270.017094017094,243.04273504273505,-0.15184073291921776
SRSF1,field0,246,426.25233644859816,331.97196261682245,-0.3606463412056824
SRSF1,field0,247,0.0,0.0,0.0
SRSF1,field0,248,0.0,0.0,0.0
SRSF1,field0,249,0.0,0.0,0.0
SRSF1,field0,250,492.4,254.6,-0.9515983425830993
SRSF1,field0,251,0.0,0.0,0.0
SRSF1,field0,252,0.0,0.0,0.0
SRSF1,field0,253,0.0,0.0,0.0
SRSF1,field0,254,395.4234234234234,324.8738738738739,-0.28351860570308524
SRSF1,field0,255,329.6666666666667,361.859649122807,0.13442222185999897
SRSF1,field0,256,756.9699248120301,463.97744360902254,-0.7061813115610944
SRSF1,field0,257,900.6488549618321,464.7328244274809,-0.9545631905382689
SRSF1,field0,258,0.0,0.0,0.0
SRSF1,field0,259,547.7438016528926,325.68595041322317,-0.7500197681150484
SRSF1,field0,260,686.4702702702702,394.92972972972973,-0.7976012654813135
SRSF1,field0,261,0.0,0.0,0.0
SRSF1,field0,262,270.8217054263566,217.30232558139534,-0.31763975617908163
SRSF1,field0,263,592.4256756756756,480.89864864864865,-0.3009012960876803
SRSF1,field0,264,0.0,0.0,0.0
SRSF1,field0,265,723.578947368421,429.593984962406,-0.7521766398438356
SRSF1,field0,266,0.0,0.0,0.0
SRSF1,field0,267,646.0181818181818,520.3151515151516,-0.31218905029683924
SRSF1,field0,268,411.30973451327435,359.7787610619469,-0.19311519465467517
SRSF1,field0,269,522.4017857142857,267.67857142857144,-0.9646581774219201
SRSF1,field0,270,0.0,0.0,0.0
SRSF1,field0,271,0.0,0.0,0.0
SRSF1,field0,272,387.70093457943926,373.68224299065423,-0.05313220289685095
SRSF1,field0,273,0.0,0.0,0.0
SRSF1,field0,274,700.4318181818181,372.3333333333333,-0.9116498418915117
SRSF1,field0,275,348.60377358490564,284.04716981132077,-0.29545765818214775
SRSF1,field0,276,356.09859154929575,518.2042253521126,0.5412440495381713
SRSF1,field0,277,453.03053435114504,279.90076335877865,-0.694692869987655
SRSF1,field0,278,673.9612903225807,443.0451612903226,-0.6052119653681038
SRSF1,field0,279,0.0,0.0,0.0
SRSF1,field0,280,0.0,0.0,0.0
SRSF1,field0,281,0.0,0.0,0.0
SRSF1,field0,282,488.0272727272727,369.27272727272725,-0.40227505716829853
SRSF1,field0,283,0.0,0.0,0.0
SRSF1,field0,284,0.0,0.0,0.0
SRSF1,field0,285,334.6044776119403,333.6641791044776,-0.004059938694705773
SRSF1,field0,286,0.0,0.0,0.0
SRSF1,field0,287,0.0,0.0,0.0
SRSF1,field0,288,0.0,0.0,0.0
SRSF1,field0,289,0.0,0.0,0.0
SRSF1,field0,290,0.0,0.0,0.0
SRSF1,field0,291,0.0,0.0,0.0
SRSF1,field0,292,452.2325581395349,319.27131782945736,-0.5022819092925811
SRSF1,field0,293,727.0222222222222,474.7481481481482,-0.6148370894965679
SRSF1,field0,294,0.0,0.0,0.0
SRSF1,field0,295,0.0,0.0,0.0
SRSF1,field0,296,772.1830985915493,319.0211267605634,-1.275291009406225
SRSF1,field0,297,0.0,0.0,0.0
SRSF1,field0,298,0.0,0.0,0.0
SRSF1,field0,299,598.1052631578947,349.2543859649123,-0.7761211797413687
SRSF1,field0,300,880.25,606.2321428571429,-0.5380429752264233
SRSF1,field0,301,414.104,300.712,-0.4616106981301798
SRSF1,field0,302,559.8347826086956,332.0086956521739,-0.7537800967813038
SRSF1,field0,303,0.0,0.0,0.0
SRSF1,field0,304,504.61538461538464,337.5692307692308,-0.580000782330284
SRSF1,field0,305,520.6355140186915,380.7102803738318,-0.45158019767603924
SRSF1,field0,306,637.4144736842105,475.32894736842104,-0.4233055146243382
SRSF1,field0,307,0.0,0.0,0.0
